Name,Current head coach,Current Roster - Number,Current Roster - Player
Arizona Cardinals,Bruce Arians,3,Jay Feely
,,4,Kevin Kolb
,,9,Dave Zastudil
,,11,Larry Fitzgerald
,,12,Andre Roberts
,,14,Ryan Lindley
Atlanta Falcons,Mike Smith,2,Matt Ryan
,,3,Matt Bryant
,,4,Dominique Davis
,,5,Matt Bosher
,,11,Julio Jones
,,12,Luke McCown
Baltimore Ravens,John Harbaugh,2,Tyrod Taylor
,,4,Sam Koch
,,5,Joe Flacco
,,9,Justin Tucker
,,11,Tommy Streeter
,,12,Jacoby Jones
Buffalo Bills,Doug Marrone,4,Tyler Thigpen
,,6,Shawn Powell
,,7,Tarvaris Jackson
,,9,Rian Lindell
,,11,T. J. Graham
,,13,Steve Johnson
Cleveland Browns,Rob Chudzinski,2,Reggie Hodges
,,3,Brandon Weeden
,,4,Phil Dawson
,,10,Jordan Norwood
,,11,Mohamed Massaquoi
,,12,Colt McCoy
Carolina Panthers,Ron Rivera,1,Cam Newton
,,3,Derek Anderson
,,6,Justin Medlock
,,7,Jimmy Clausen
,,8,Brad Nortman
,,11,Brandon LaFell
Chicago Bears,Marc Trestman,2,Jason Campbell
,,6,Jay Cutler
,,8,Adam Podlesh
,,9,Robbie Gould
,,14,Eric Weems
,,15,Brandon Marshall
Cincinnati Bengals,Marvin Lewis,2,Mike Nugent
,,7,Bruce Gradkowski
,,10,Kevin Huber
,,12,Mohamed Sanu
,,14,Andy Dalton
,,16,Andrew Hawkins
Dallas Cowboys,Jason Garrett,2,Brian Moorman
,,5,Dan Bailey
,,6,Chris Jones
,,9,Tony Romo
,,11,Cole Beasley
,,17,Dwayne Harris
Denver Broncos,John Fox,84,Jacob Tamme
,,81,Joel Dreessen
,,52,Wesley Woodyard
,,17,Andre Caldwell
,,22,Tracy Porter
,,65,Manuel Ramírez
Detroit Lions,Jim Schwartz,4,Jason Hanson
,,5,Nick Harris
,,9,Matthew Stafford
,,10,Kassim Osgood
,,11,Stefan Logan
,,13,Nate Burleson
Green Bay Packers,Mike McCarthy,2,Mason Crosby
,,6,Graham Harrell
,,8,Tim Masthay
,,10,Jeremy Ross
,,11,Jarrett Boykin
,,12,Aaron Rodgers
Houston Texans,Gary Kubiak,4,Randy Bullock
,,5,Donnie Jones
,,8,Matt Schaub
,,11,DeVier Posey
,,13,T. J. Yates
,,17,Shayne Graham
Indianapolis Colts,Chuck Pagano,1,Pat McAfee
,,4,Adam Vinatieri
,,5,Drew Stanton
,,10,Nathan Palmer
,,11,Donnie Avery
,,12,Andrew Luck
Jacksonville Jaguars,Gus Bradley,7,Chad Henne
,,10,Josh Scobee
,,11,Blaine Gabbert
,,14,Justin Blackmon
,,15,Taylor Price
,,19,Bryan Anger
Kansas City Chiefs,Andy Reid,2,Dustin Colquitt
,,4,Alex Tanney
,,6,Ryan Succop
,,7,Matt Cassel
,,9,Brady Quinn
,,10,Terrance Copper
Miami Dolphins,Joe Philbin,2,Brandon Fields
,,5,Dan Carpenter
,,7,Pat Devlin
,,8,Matt Moore
,,14,Marlon Moore
,,15,Davone Bess
Minnesota Vikings,Leslie Frazier,3,Blair Walsh
,,4,McLeod Bethel-Thompson
,,5,Chris Kluwe
,,7,Christian Ponder
,,11,Stephen Burton
,,12,Percy Harvin
New England Patriots,Bill Belichick,3,Stephen Gostkowski
,,11,Julian Edelman
,,12,Tom Brady
,,14,Zoltan Mesko
,,15,Ryan Mallett
,,15,Shun White
New Orleans Saints,Sean Payton,5,Garrett Hartley
,,6,Thomas Morstead
,,9,Drew Brees
,,10,Chase Daniel
,,12,Marques Colston
,,13,Joe Morgan
New York Jets,Rex Ryan,2,Nick Folk
,,3,Robert Malone
,,6,Mark Sanchez
,,10,Santonio Holmes
,,11,Jeremy Kerley
,,14,Greg McElroy
New York Giants,Tom Coughlin,5,Steve Weatherford
,,8,David Carr
,,9,Lawrence Tynes
,,10,Eli Manning
,,12,Jerrel Jernigan
,,13,Ramses Barden
Oakland Raiders,Dennis Allen,58,Dave Tollefson
,,86,David Ausberry
,,69,Khalif Barnes
,,33,Tyvon Branch
,,90,Desmond Bryant
,,66,Cooper Carlisle
Pittsburgh Steelers,Mike Tomlin,76,Mike Adams
,,57,Adrian Robinson
,,65,Al Woods
,,84,Antonio Brown
,,7,Ben Roethlisberger
,,91,Brandon Johnson
Philadelphia Eagles,Chip Kelly,1,Mat McBriar
,,6,Alex Henery
,,7,Michael Vick
,,9,Nick Foles
,,10,DeSean Jackson
,,11,Trent Edwards
San Francisco 49ers,Jim Harbaugh,2,David Akers
,,3,Scott Tolzien
,,4,Andy Lee
,,7,Colin Kaepernick
,,10,Kyle Williams
,,11,Alex Smith
San Diego Chargers,Mike McCoy,5,Mike Scifres
,,6,Charlie Whitehurst
,,9,Nick Novak
,,11,Eddie Royal
,,12,Robert Meachem
,,15,Richard Goodman
St. Louis Rams,Jeff Fisher,4,Greg Zuerlein
,,6,Johnny Hekker
,,8,Sam Bradford
,,9,Austin Davis
,,10,Kellen Clemens
,,11,Brandon Gibson
Seattle Seahawks,Pete Carroll,3,Russell Wilson
,,4,Steven Hauschka
,,5,DeShawn Shead
,,11,Jermaine Kearse
,,9,Jon Ryan
,,14,Charly Martin
Tampa Bay Buccaneers,Greg Schiano,5,Josh Freeman
,,6,Dan Orlovsky
,,9,Michael Koenen
,,10,Connor Barth
,,11,Tiquan Underwood
,,12,Roscoe Parrish
Tennessee Titans,Mike Munchak,2,Rob Bironas
,,6,Brett Kern
,,8,Matt Hasselbeck
,,10,Jake Locker
,,11,Rusty Smith
,,13,Kendall Wright
Washington Redskins,Mike Shanahan,6,Sav Rocca
,,8,Rex Grossman
,,10,Robert Griffin III
,,11,Aldrick Robinson
,,12,Kirk Cousins
,,15,Josh Morgan
Washington State Cougars football,Mike Leach,68,Brent Anderson
,,19,Gordy Anderson
,,81,Isiah Barton
,,46,Louis Bland
,,71,Matthew Bock
,,89,Blair Bomber
Edmonton Eskimos,Kavis Reed,5,Kerry Joseph
Michigan Wolverines football,Brady Hoke,8,J. T. Floyd
,,23,Floyd Simmons
,,25,Kenny Demens
,,39,Will Heininger
,,42,J.B. Fitzgerald
,,49,John McColgan
Florida Gators football,Will Muschamp,19,Caleb Sturgis
,,8,Jeremy Brown
,,53,Scott Peek
,,34,Lerentee McCray
,,36,Moses Jenkins
,,40,David Lerner
Notre Dame Fighting Irish football,Brian Kelly,1,Deion Walker
,,99,Brandon Newman
,,4,Gary Gray
,,15,Dan McCarthy
,,42,Nick Lezynski
,,26,Jamoris Slaughter
Georgia Bulldogs football,Mark Richt,24,Jamel Allen
,,61,David Andrews
,,58,Sterling Bailey
,,82,Michael Bennett
,,10,Greg Bingham
,,65,John Bodin
Houston Oilers,,,
Temple Owls football,Steve Addazio,,
Army Black Knights football,Rich Ellerson,1,Raymond Maples
,,1,Issac Winters
,,2,Anthony Stephens
,,3,Marcus Jackson
,,4,Ty Shrader
,,5,Justin Trimble
Mississippi Valley State Delta Devils football,,,
Kansas Jayhawks football,Charlie Weis,66,"Admire, Dylan"
,,96,"Agostinho, Keba"
,,62,"Avery, Dylan"
,,17,"Bakare, Tunde"
,,86,"Barlow, Neal"
